name,code,co2,year
Kazakhstan,KAZ,15.5158,2020
Kenya,KEN,0.1495,1950
Kenya,KEN,0.223,1951
Kenya,KEN,0.2478,1952
Kenya,KEN,0.2293,1953
Kenya,KEN,0.2504,1954
Kenya,KEN,0.2841,1955
Kenya,KEN,0.3085,1956
Kenya,KEN,0.3079,1957
Kenya,KEN,0.2733,1958
Kenya,KEN,0.2804,1959
Kenya,KEN,0.2985,1960
Kenya,KEN,0.2863,1961
Kenya,KEN,0.3032,1962
Kenya,KEN,0.3195,1963
Kenya,KEN,0.3061,1964
Kenya,KEN,0.2585,1965
Kenya,KEN,0.272,1966
Kenya,KEN,0.2649,1967
Kenya,KEN,0.2671,1968
Kenya,KEN,0.2866,1969
Kenya,KEN,0.2724,1970
Kenya,KEN,0.3141,1971
Kenya,KEN,0.3183,1972
Kenya,KEN,0.3106,1973
Kenya,KEN,0.378,1974
Kenya,KEN,0.366,1975
Kenya,KEN,0.3261,1976
Kenya,KEN,0.344,1977
Kenya,KEN,0.3483,1978
Kenya,KEN,0.3173,1979
Kenya,KEN,0.3747,1980
Kenya,KEN,0.3793,1981
Kenya,KEN,0.2613,1982
Kenya,KEN,0.2493,1983
Kenya,KEN,0.2221,1984
Kenya,KEN,0.1869,1985
Kenya,KEN,0.1975,1986
Kenya,KEN,0.2374,1987
Kenya,KEN,0.2117,1988
Kenya,KEN,0.2219,1989
Kenya,KEN,0.2397,1990
Kenya,KEN,0.192,1991
Kenya,KEN,0.2133,1992
Kenya,KEN,0.2378,1993
Kenya,KEN,0.2383,1994
Kenya,KEN,0.2667,1995
Kenya,KEN,0.3202,1996
Kenya,KEN,0.276,1997
Kenya,KEN,0.3271,1998
Kenya,KEN,0.3225,1999
Kenya,KEN,0.3251,2000
Kenya,KEN,0.2812,2001
Kenya,KEN,0.2317,2002
Kenya,KEN,0.1899,2003
Kenya,KEN,0.2088,2004
Kenya,KEN,0.2277,2005
Kenya,KEN,0.248,2006
Kenya,KEN,0.2465,2007
Kenya,KEN,0.2491,2008
Kenya,KEN,0.2926,2009
Kenya,KEN,0.2794,2010
Kenya,KEN,0.2994,2011
Kenya,KEN,0.2703,2012
Kenya,KEN,0.2805,2013
Kenya,KEN,0.2949,2014
Kenya,KEN,0.3405,2015
Kenya,KEN,0.3498,2016
Kenya,KEN,0.325,2017
Kenya,KEN,0.3506,2018
Kenya,KEN,0.349,2019
Kenya,KEN,0.3003,2020
Kiribati,KIR,0.1735,1961
Kiribati,KIR,0.254,1962
Kiribati,KIR,0.4132,1963
Kiribati,KIR,0.4036,1964
Kiribati,KIR,0.2367,1965
Kiribati,KIR,0.2318,1966
Kiribati,KIR,0.4542,1967
Kiribati,KIR,0.6682,1968
Kiribati,KIR,0.2187,1969
Kiribati,KIR,0.4299,1970
Kiribati,KIR,0.5639,1971
Kiribati,KIR,0.486,1972
Kiribati,KIR,0.6841,1973
Kiribati,KIR,0.6069,1974
Kiribati,KIR,0.5983,1975
Kiribati,KIR,0.5897,1976
Kiribati,KIR,0.3873,1977
Kiribati,KIR,0.3816,1978
Kiribati,KIR,0.4387,1979
Kiribati,KIR,0.4943,1980
Kiribati,KIR,0.4877,1981
Kiribati,KIR,0.4212,1982
Kiribati,KIR,0.3561,1983
Kiribati,KIR,0.3504,1984
Kiribati,KIR,0.3436,1985
Kiribati,KIR,0.2797,1986
Kiribati,KIR,0.3269,1987
Kiribati,KIR,0.3182,1988
Kiribati,KIR,0.3103,1989
Kiribati,KIR,0.3037,1990
Kiribati,KIR,0.2983,1991
Kiribati,KIR,0.343,1992
Kiribati,KIR,0.3872,1993
Kiribati,KIR,0.3823,1994
Kiribati,KIR,0.3772,1995
Kiribati,KIR,0.3715,1996
Kiribati,KIR,0.3655,1997
Kiribati,KIR,0.3594,1998
Kiribati,KIR,0.3533,1999
Kiribati,KIR,0.3907,2000
Kiribati,KIR,0.3415,2001
Kiribati,KIR,0.4616,2002
Kiribati,KIR,0.4949,2003
Kiribati,KIR,0.5263,2004
Kiribati,KIR,0.635,2005
Kiribati,KIR,0.6991,2006
Kiribati,KIR,0.6073,2007
Kiribati,KIR,0.6678,2008
Kiribati,KIR,0.5445,2009
Kiribati,KIR,0.5696,2010
Kiribati,KIR,0.5248,2011
Kiribati,KIR,0.4823,2012
Kiribati,KIR,0.4755,2013
Kiribati,KIR,0.5359,2014
Kiribati,KIR,0.4955,2015
Kiribati,KIR,0.4884,2016
Kiribati,KIR,0.5778,2017
Kiribati,KIR,0.5693,2018
Kiribati,KIR,0.578,2019
Kiribati,KIR,0.5699,2020
Kuwait,KWT,17.2427,1946
Kuwait,KWT,47.0054,1947
Kuwait,KWT,2.3279,1948
Kuwait,KWT,7.1832,1949
Kuwait,KWT,2.5128,1950
Kuwait,KWT,0.742,1951
Kuwait,KWT,8.0582,1954
Kuwait,KWT,10.1524,1955
Kuwait,KWT,5.4228,1956
Kuwait,KWT,10.7297,1957
Kuwait,KWT,16.6489,1958
Kuwait,KWT,15.6492,1959
Kuwait,KWT,28.9823,1960
Kuwait,KWT,33.1804,1961
Kuwait,KWT,42.3263,1962
Kuwait,KWT,44.9153,1963
Kuwait,KWT,59.7183,1964
Kuwait,KWT,74.975,1965
Kuwait,KWT,67.1353,1966
Kuwait,KWT,44.0444,1967
Kuwait,KWT,36.5759,1968
Kuwait,KWT,38.9123,1969
Kuwait,KWT,33.6109,1970
Kuwait,KWT,33.9543,1971
Kuwait,KWT,32.4115,1972
Kuwait,KWT,26.7465,1973
Kuwait,KWT,20.0796,1974
Kuwait,KWT,16.4554,1975
Kuwait,KWT,16.9968,1976
Kuwait,KWT,14.9114,1977
Kuwait,KWT,17.1328,1978
Kuwait,KWT,13.6008,1979
Kuwait,KWT,17.9853,1980
Kuwait,KWT,17.4661,1981
Kuwait,KWT,13.989,1982
Kuwait,KWT,13.6598,1983
Kuwait,KWT,17.1203,1984
Kuwait,KWT,16.7525,1985
Kuwait,KWT,19.2273,1986
Kuwait,KWT,16.1832,1987
Kuwait,KWT,16.1315,1988
Kuwait,KWT,17.0928,1989
Kuwait,KWT,18.0433,1990
Kuwait,KWT,7.3433,1991
Kuwait,KWT,15.503,1992
Kuwait,KWT,27.7159,1993
Kuwait,KWT,33.2825,1994
Kuwait,KWT,33.993,1995
Kuwait,KWT,30.681,1996
Kuwait,KWT,31.9664,1997
Kuwait,KWT,28.1578,1998
Kuwait,KWT,27.5781,1999
Kuwait,KWT,26.1037,2000
Kuwait,KWT,27.3314,2001
Kuwait,KWT,27.1321,2002
Kuwait,KWT,27.583,2003
Kuwait,KWT,28.6794,2004
Kuwait,KWT,31.3478,2005
Kuwait,KWT,30.9183,2006
Kuwait,KWT,29.902,2007
Kuwait,KWT,30.9853,2008
Kuwait,KWT,30.8237,2009
Kuwait,KWT,29.8381,2010
Kuwait,KWT,27.2289,2011
Kuwait,KWT,29.8831,2012
Kuwait,KWT,23.1694,2013
Kuwait,KWT,20.4505,2014
Kuwait,KWT,23.8162,2015
Kuwait,KWT,25.4896,2016
Kuwait,KWT,23.4572,2017
Kuwait,KWT,23.1008,2018
Kuwait,KWT,22.9735,2019
Kuwait,KWT,20.8251,2020
Kyrgyzstan,KGZ,0.0002,1830
Kyrgyzstan,KGZ,0.0002,1831
Kyrgyzstan,KGZ,0.0001,1832
Kyrgyzstan,KGZ,0.0002,1833
Kyrgyzstan,KGZ,0.001,1850
Kyrgyzstan,KGZ,0.0028,1855
Kyrgyzstan,KGZ,0.0038,1858
Kyrgyzstan,KGZ,0.004,1859
Kyrgyzstan,KGZ,0.0052,1860
Kyrgyzstan,KGZ,0.0066,1861
Kyrgyzstan,KGZ,0.0059,1862
Kyrgyzstan,KGZ,0.0061,1863
Kyrgyzstan,KGZ,0.0068,1864
Kyrgyzstan,KGZ,0.0064,1865
Kyrgyzstan,KGZ,0.02,1866
Kyrgyzstan,KGZ,0.0228,1867
Kyrgyzstan,KGZ,0.0188,1868
Kyrgyzstan,KGZ,0.0253,1869
Kyrgyzstan,KGZ,0.0272,1870
Kyrgyzstan,KGZ,0.0364,1871
Kyrgyzstan,KGZ,0.037,1872
Kyrgyzstan,KGZ,0.0344,1873
Kyrgyzstan,KGZ,0.0414,1874
Kyrgyzstan,KGZ,0.0472,1875
Kyrgyzstan,KGZ,0.0581,1876
Kyrgyzstan,KGZ,0.0588,1877
Kyrgyzstan,KGZ,0.0761,1878
Kyrgyzstan,KGZ,0.0774,1879
Kyrgyzstan,KGZ,0.09,1880
Kyrgyzstan,KGZ,0.0939,1881
Kyrgyzstan,KGZ,0.098,1882
Kyrgyzstan,KGZ,0.1106,1883
Kyrgyzstan,KGZ,0.1113,1884
Kyrgyzstan,KGZ,0.1201,1885
Kyrgyzstan,KGZ,0.1221,1886
Kyrgyzstan,KGZ,0.128,1887
Kyrgyzstan,KGZ,0.1323,1888
Kyrgyzstan,KGZ,0.1416,1889
Kyrgyzstan,KGZ,0.1589,1890
Kyrgyzstan,KGZ,0.1734,1891
Kyrgyzstan,KGZ,0.1819,1892
Kyrgyzstan,KGZ,0.2113,1893
Kyrgyzstan,KGZ,0.2133,1894
Kyrgyzstan,KGZ,0.2429,1895
Kyrgyzstan,KGZ,0.245,1896
Kyrgyzstan,KGZ,0.2808,1897
Kyrgyzstan,KGZ,0.3121,1898
Kyrgyzstan,KGZ,0.3588,1899
Kyrgyzstan,KGZ,0.4028,1900
Kyrgyzstan,KGZ,0.4098,1901
Kyrgyzstan,KGZ,0.3922,1902
Kyrgyzstan,KGZ,0.3802,1903
Kyrgyzstan,KGZ,0.4192,1904
Kyrgyzstan,KGZ,0.3709,1905
Kyrgyzstan,KGZ,0.4192,1906
Kyrgyzstan,KGZ,0.4653,1907
Kyrgyzstan,KGZ,0.464,1908
Kyrgyzstan,KGZ,0.4854,1909
Kyrgyzstan,KGZ,0.4717,1910
Kyrgyzstan,KGZ,0.4847,1911
Kyrgyzstan,KGZ,0.5441,1912
Kyrgyzstan,KGZ,0.5858,1913
Kyrgyzstan,KGZ,0.5239,1914
Kyrgyzstan,KGZ,0.4766,1915
Kyrgyzstan,KGZ,0.5034,1916
Kyrgyzstan,KGZ,0.4591,1917
Kyrgyzstan,KGZ,0.1814,1918
Kyrgyzstan,KGZ,0.1536,1919
Kyrgyzstan,KGZ,0.1388,1920
Kyrgyzstan,KGZ,0.1491,1921
Kyrgyzstan,KGZ,0.1802,1922
Kyrgyzstan,KGZ,0.1972,1923
Kyrgyzstan,KGZ,0.2329,1924
Kyrgyzstan,KGZ,0.2277,1925
Kyrgyzstan,KGZ,0.327,1926
Kyrgyzstan,KGZ,0.4028,1927
Kyrgyzstan,KGZ,0.4443,1928
Kyrgyzstan,KGZ,0.4742,1929
Kyrgyzstan,KGZ,0.6387,1930
Kyrgyzstan,KGZ,0.7602,1931
Kyrgyzstan,KGZ,0.8486,1932
Kyrgyzstan,KGZ,0.9393,1933
Kyrgyzstan,KGZ,1.126,1934
Kyrgyzstan,KGZ,1.2632,1935
Kyrgyzstan,KGZ,1.4356,1936
Kyrgyzstan,KGZ,1.4544,1937
Kyrgyzstan,KGZ,1.521,1938
Kyrgyzstan,KGZ,1.5257,1939
Kyrgyzstan,KGZ,1.812,1940
Kyrgyzstan,KGZ,1.5779,1941
Kyrgyzstan,KGZ,0.8488,1942
Kyrgyzstan,KGZ,0.8778,1943
Kyrgyzstan,KGZ,1.2613,1944
Kyrgyzstan,KGZ,1.3239,1945
Kyrgyzstan,KGZ,1.4748,1946
Kyrgyzstan,KGZ,1.76,1947
Kyrgyzstan,KGZ,1.8564,1948
Kyrgyzstan,KGZ,2.0857,1949
Kyrgyzstan,KGZ,2.2921,1950
Kyrgyzstan,KGZ,2.4486,1951
Kyrgyzstan,KGZ,2.5794,1952
Kyrgyzstan,KGZ,2.68,1953
Kyrgyzstan,KGZ,2.8707,1954
Kyrgyzstan,KGZ,3.188,1955
Kyrgyzstan,KGZ,3.418,1956
Kyrgyzstan,KGZ,3.652,1957
Kyrgyzstan,KGZ,3.799,1958
Kyrgyzstan,KGZ,3.8847,1959
Kyrgyzstan,KGZ,3.9249,1960
Kyrgyzstan,KGZ,3.9188,1961
Kyrgyzstan,KGZ,3.9759,1962
Kyrgyzstan,KGZ,4.1175,1963
Kyrgyzstan,KGZ,4.2301,1964
Kyrgyzstan,KGZ,4.3408,1965
Kyrgyzstan,KGZ,4.4401,1966
Kyrgyzstan,KGZ,4.5021,1967
Kyrgyzstan,KGZ,4.495,1968
Kyrgyzstan,KGZ,4.5545,1969
Kyrgyzstan,KGZ,4.6731,1970
Kyrgyzstan,KGZ,4.8467,1971
Kyrgyzstan,KGZ,4.993,1972
Kyrgyzstan,KGZ,5.103,1973
Kyrgyzstan,KGZ,5.1989,1974
Kyrgyzstan,KGZ,5.3646,1975
Kyrgyzstan,KGZ,5.4652,1976
Kyrgyzstan,KGZ,5.5461,1977
Kyrgyzstan,KGZ,5.6302,1978
Kyrgyzstan,KGZ,5.5677,1979
Kyrgyzstan,KGZ,5.6747,1980
Kyrgyzstan,KGZ,5.4572,1981
Kyrgyzstan,KGZ,5.4479,1982
Kyrgyzstan,KGZ,5.413,1983
Kyrgyzstan,KGZ,5.3488,1984
Kyrgyzstan,KGZ,5.6508,1985
Kyrgyzstan,KGZ,5.5282,1986
Kyrgyzstan,KGZ,5.2244,1987
Kyrgyzstan,KGZ,5.1219,1988
Kyrgyzstan,KGZ,4.882,1989
Kyrgyzstan,KGZ,4.4293,1990
Kyrgyzstan,KGZ,3.6207,1991
Kyrgyzstan,KGZ,2.4877,1992
Kyrgyzstan,KGZ,1.8962,1993
Kyrgyzstan,KGZ,1.3603,1994
Kyrgyzstan,KGZ,0.9881,1995
Kyrgyzstan,KGZ,1.2235,1996
Kyrgyzstan,KGZ,1.1847,1997
Kyrgyzstan,KGZ,1.2356,1998
Kyrgyzstan,KGZ,0.9563,1999
Kyrgyzstan,KGZ,0.9353,2000
Kyrgyzstan,KGZ,0.7781,2001
Kyrgyzstan,KGZ,0.9859,2002
Kyrgyzstan,KGZ,1.0734,2003
Kyrgyzstan,KGZ,1.1526,2004
Kyrgyzstan,KGZ,1.0865,2005
Kyrgyzstan,KGZ,1.0575,2006
Kyrgyzstan,KGZ,1.2574,2007
Kyrgyzstan,KGZ,1.4362,2008
Kyrgyzstan,KGZ,1.2628,2009
Kyrgyzstan,KGZ,1.1644,2010
Kyrgyzstan,KGZ,1.3689,2011
Kyrgyzstan,KGZ,1.7786,2012
Kyrgyzstan,KGZ,1.6852,2013
Kyrgyzstan,KGZ,1.7273,2014
Kyrgyzstan,KGZ,1.7249,2015
Kyrgyzstan,KGZ,1.588,2016
Kyrgyzstan,KGZ,1.5103,2017
Kyrgyzstan,KGZ,1.8556,2018
Kyrgyzstan,KGZ,1.7173,2019
Kyrgyzstan,KGZ,1.7639,2020
Laos,LAO,0.0136,1955
Laos,LAO,0.0303,1956
Laos,LAO,0.0296,1957
Laos,LAO,0.0362,1958
Laos,LAO,0.0371,1959
Laos,LAO,0.038,1960
Laos,LAO,0.0523,1961
Laos,LAO,0.0594,1962
Laos,LAO,0.0645,1963
Laos,LAO,0.074,1964
Laos,LAO,0.0754,1965
Laos,LAO,0.0961,1966
Laos,LAO,0.1277,1967
Laos,LAO,0.0659,1968
Laos,LAO,0.1216,1969
Laos,LAO,0.2126,1970
Laos,LAO,0.1525,1971
Laos,LAO,0.1715,1972
Laos,LAO,0.177,1973
Laos,LAO,0.098,1974
Laos,LAO,0.0828,1975
Laos,LAO,0.0721,1976
Laos,LAO,0.0736,1977
Laos,LAO,0.0728,1978
Laos,LAO,0.0697,1979
Laos,LAO,0.0574,1980
Laos,LAO,0.0452,1981
Laos,LAO,0.0463,1982
Laos,LAO,0.0514,1983
Laos,LAO,0.0511,1984
Laos,LAO,0.0556,1985
Laos,LAO,0.055,1986
Laos,LAO,0.0544,1987
Laos,LAO,0.0529,1988
Laos,LAO,0.0558,1989
Laos,LAO,0.1205,1990
Laos,LAO,0.1247,1991
Laos,LAO,0.1317,1992
Laos,LAO,0.1315,1993
Laos,LAO,0.1339,1994
Laos,LAO,0.1384,1995
Laos,LAO,0.1515,1996
Laos,LAO,0.1569,1997
Laos,LAO,0.1594,1998
Laos,LAO,0.1616,1999
Laos,LAO,0.1804,2000
Laos,LAO,0.1964,2001
Laos,LAO,0.2122,2002
Laos,LAO,0.2189,2003
Laos,LAO,0.2265,2004
Laos,LAO,0.2325,2005
Laos,LAO,0.3006,2006
Laos,LAO,0.3087,2007
Laos,LAO,0.3525,2008
Laos,LAO,0.4338,2009
Laos,LAO,0.4808,2010
Laos,LAO,0.4994,2011
Laos,LAO,0.5273,2012
Laos,LAO,0.6514,2013
Laos,LAO,0.6702,2014
Laos,LAO,1.3696,2015
Laos,LAO,2.1627,2016
Laos,LAO,2.6839,2017
Laos,LAO,2.7649,2018
Laos,LAO,4.7328,2019
Laos,LAO,4.6521,2020
Latvia,LVA,0.0002,1830
Latvia,LVA,0.0002,1831
Latvia,LVA,0.0001,1832
Latvia,LVA,0.0002,1833
Latvia,LVA,0.0008,1850
Latvia,LVA,0.0022,1855
Latvia,LVA,0.0029,1858
Latvia,LVA,0.0031,1859
Latvia,LVA,0.004,1860
Latvia,LVA,0.005,1861
Latvia,LVA,0.0044,1862
Latvia,LVA,0.0046,1863
Latvia,LVA,0.005,1864
Latvia,LVA,0.0047,1865
Latvia,LVA,0.0147,1866
Latvia,LVA,0.0166,1867
Latvia,LVA,0.0136,1868
Latvia,LVA,0.0182,1869
Latvia,LVA,0.0194,1870
Latvia,LVA,0.0258,1871
Latvia,LVA,0.026,1872
Latvia,LVA,0.024,1873
Latvia,LVA,0.0287,1874
Latvia,LVA,0.0325,1875
Latvia,LVA,0.0397,1876
Latvia,LVA,0.0399,1877
Latvia,LVA,0.0513,1878
Latvia,LVA,0.0518,1879
Latvia,LVA,0.0598,1880
Latvia,LVA,0.062,1881
Latvia,LVA,0.0642,1882
Latvia,LVA,0.0719,1883
Latvia,LVA,0.0719,1884
Latvia,LVA,0.077,1885
Latvia,LVA,0.0778,1886
Latvia,LVA,0.081,1887
Latvia,LVA,0.0831,1888
Latvia,LVA,0.0883,1889
Latvia,LVA,0.0984,1890
Latvia,LVA,0.1066,1891
Latvia,LVA,0.1111,1892
Latvia,LVA,0.1281,1893
Latvia,LVA,0.1284,1894
Latvia,LVA,0.1452,1895
Latvia,LVA,0.1454,1896
Latvia,LVA,0.1654,1897
Latvia,LVA,0.1826,1898
Latvia,LVA,0.2084,1899
Latvia,LVA,0.2323,1900
Latvia,LVA,0.2347,1901
Latvia,LVA,0.2231,1902
Latvia,LVA,0.2147,1903
Latvia,LVA,0.2351,1904
Latvia,LVA,0.2065,1905
Latvia,LVA,0.2318,1906
Latvia,LVA,0.2555,1907
Latvia,LVA,0.2529,1908
Latvia,LVA,0.2653,1909
Latvia,LVA,0.2611,1910
Latvia,LVA,0.2742,1911
Latvia,LVA,0.3176,1912
Latvia,LVA,0.3564,1913
Latvia,LVA,0.3324,1914
Latvia,LVA,0.3152,1915
Latvia,LVA,0.3471,1916
Latvia,LVA,0.33,1917
Latvia,LVA,0.1359,1918
Latvia,LVA,0.1191,1919
Latvia,LVA,0.1107,1920
Latvia,LVA,0.1214,1921
Latvia,LVA,0.1487,1922
Latvia,LVA,0.1638,1923
Latvia,LVA,0.1946,1924
Latvia,LVA,0.1915,1925
Latvia,LVA,0.2766,1926
Latvia,LVA,0.3429,1927
Latvia,LVA,0.3774,1928
Latvia,LVA,0.4051,1929
Latvia,LVA,0.5522,1930
Latvia,LVA,0.6618,1931
Latvia,LVA,0.742,1932
Latvia,LVA,0.8262,1933
Latvia,LVA,0.9949,1934
Latvia,LVA,1.1227,1935
Latvia,LVA,1.2811,1936
Latvia,LVA,1.306,1937
Latvia,LVA,1.3722,1938
Latvia,LVA,1.3856,1939
Latvia,LVA,1.6766,1940
Latvia,LVA,1.4725,1941
Latvia,LVA,0.801,1942
Latvia,LVA,0.8366,1943
Latvia,LVA,1.2142,1944
Latvia,LVA,1.2857,1945
Latvia,LVA,1.4456,1946
Latvia,LVA,1.7418,1947
Latvia,LVA,1.8545,1948
Latvia,LVA,2.1057,1949
Latvia,LVA,2.3394,1950
Latvia,LVA,2.5254,1951
Latvia,LVA,2.6879,1952
Latvia,LVA,2.8211,1953
Latvia,LVA,3.0518,1954
Latvia,LVA,3.4241,1955
Latvia,LVA,3.7123,1956
Latvia,LVA,4.014,1957
Latvia,LVA,4.2319,1958
Latvia,LVA,4.3932,1959
Latvia,LVA,4.5158,1960
Latvia,LVA,4.5979,1961
Latvia,LVA,4.7656,1962
Latvia,LVA,5.0473,1963
Latvia,LVA,5.3034,1964
Latvia,LVA,5.5621,1965
Latvia,LVA,5.8119,1966
Latvia,LVA,6.0186,1967
Latvia,LVA,6.1317,1968
Latvia,LVA,6.3298,1969
Latvia,LVA,6.6013,1970
Latvia,LVA,6.9491,1971
Latvia,LVA,7.2554,1972
Latvia,LVA,7.508,1973
Latvia,LVA,7.7445,1974
Latvia,LVA,8.0951,1975
Latvia,LVA,8.3638,1976
Latvia,LVA,8.6121,1977
Latvia,LVA,8.8757,1978
Latvia,LVA,8.9159,1979
Latvia,LVA,9.231,1980
Latvia,LVA,9.0268,1981
Latvia,LVA,9.1624,1982
Latvia,LVA,9.2574,1983
Latvia,LVA,9.2933,1984
Latvia,LVA,9.9531,1985
Latvia,LVA,9.03,1986
Latvia,LVA,7.3252,1987
Latvia,LVA,7.0832,1988
Latvia,LVA,6.7077,1989
Latvia,LVA,7.3792,1990
Latvia,LVA,6.7642,1991
Latvia,LVA,5.4168,1992
Latvia,LVA,4.616,1993
Latvia,LVA,4.0769,1994
Latvia,LVA,3.6412,1995
Latvia,LVA,3.7161,1996
Latvia,LVA,3.538,1997
Latvia,LVA,3.4173,1998
Latvia,LVA,3.2049,1999
Latvia,LVA,2.9702,2000
Latvia,LVA,3.1782,2001
Latvia,LVA,3.2241,2002
Latvia,LVA,3.3506,2003
Latvia,LVA,3.3924,2004
Latvia,LVA,3.4683,2005
Latvia,LVA,3.7347,2006
Latvia,LVA,3.9294,2007
Latvia,LVA,3.7757,2008
Latvia,LVA,3.4764,2009
Latvia,LVA,4.0372,2010
Latvia,LVA,3.7308,2011
Latvia,LVA,3.6343,2012
Latvia,LVA,3.6032,2013
Latvia,LVA,3.5483,2014
Latvia,LVA,3.6353,2015
Latvia,LVA,3.6522,2016
Latvia,LVA,3.6979,2017
Latvia,LVA,4.0755,2018
Latvia,LVA,4.0111,2019
Latvia,LVA,3.5907,2020
Lebanon,LBN,0.0039,1931
Lebanon,LBN,0.0115,1932
Lebanon,LBN,0.015,1933
Lebanon,LBN,0.0506,1935
Lebanon,LBN,0.0568,1936
Lebanon,LBN,0.0592,1937
Lebanon,LBN,0.0582,1938
Lebanon,LBN,0.0537,1939
Lebanon,LBN,0.0198,1940
Lebanon,LBN,0.0194,1941
Lebanon,LBN,0.3049,1942
Lebanon,LBN,0.0312,1943
Lebanon,LBN,0.0551,1944
Lebanon,LBN,0.0601,1945
Lebanon,LBN,0.059,1946
Lebanon,LBN,0.0666,1947
Lebanon,LBN,0.0795,1948
Lebanon,LBN,0.0891,1949
Lebanon,LBN,1.133,1950
Lebanon,LBN,1.0728,1951
Lebanon,LBN,0.8437,1952
Lebanon,LBN,0.8699,1953
Lebanon,LBN,0.8817,1954
Lebanon,LBN,1.0582,1955
Lebanon,LBN,1.19,1956
Lebanon,LBN,1.2609,1957
Lebanon,LBN,1.1707,1958
Lebanon,LBN,1.4012,1959
Lebanon,LBN,1.4272,1960
Lebanon,LBN,1.4365,1961
Lebanon,LBN,1.4807,1962
Lebanon,LBN,1.5228,1963
Lebanon,LBN,1.5976,1964
Lebanon,LBN,1.5829,1965
Lebanon,LBN,1.6956,1966
Lebanon,LBN,1.6391,1967
Lebanon,LBN,1.6706,1968
Lebanon,LBN,1.9303,1969
Lebanon,LBN,1.7153,1970
Lebanon,LBN,2.2517,1971
Lebanon,LBN,2.3382,1972
Lebanon,LBN,2.8473,1973
Lebanon,LBN,2.794,1974
Lebanon,LBN,2.4323,1975
Lebanon,LBN,2.2816,1976
Lebanon,LBN,2.07,1977
Lebanon,LBN,2.1161,1978
Lebanon,LBN,2.2329,1979
Lebanon,LBN,2.275,1980
Lebanon,LBN,2.2527,1981
Lebanon,LBN,2.1946,1982
Lebanon,LBN,2.6476,1983
Lebanon,LBN,2.5447,1984
Lebanon,LBN,2.928,1985
Lebanon,LBN,2.8105,1986
Lebanon,LBN,2.875,1987
Lebanon,LBN,2.7361,1988
Lebanon,LBN,2.8318,1989
Lebanon,LBN,2.807,1990
Lebanon,LBN,2.7775,1991
Lebanon,LBN,3.1621,1992
Lebanon,LBN,3.1899,1993
Lebanon,LBN,3.2647,1994
Lebanon,LBN,3.4732,1995
Lebanon,LBN,3.532,1996
Lebanon,LBN,4.1271,1997
Lebanon,LBN,4.4095,1998
Lebanon,LBN,4.3839,1999
Lebanon,LBN,4.0248,2000
Lebanon,LBN,4.1109,2001
Lebanon,LBN,3.884,2002
Lebanon,LBN,4.2223,2003
Lebanon,LBN,3.766,2004
Lebanon,LBN,3.5435,2005
Lebanon,LBN,3.1078,2006
Lebanon,LBN,2.8834,2007
Lebanon,LBN,3.6556,2008
Lebanon,LBN,4.3543,2009
Lebanon,LBN,4.0372,2010
Lebanon,LBN,3.8954,2011
Lebanon,LBN,4.0328,2012
Lebanon,LBN,3.7482,2013
Lebanon,LBN,3.832,2014
Lebanon,LBN,3.9394,2015
Lebanon,LBN,3.9469,2016
Lebanon,LBN,4.1026,2017
Lebanon,LBN,3.8708,2018
Lebanon,LBN,3.8884,2019
Lebanon,LBN,3.8048,2020
Lesotho,LSO,0.8645,1990
Lesotho,LSO,0.8768,1991
Lesotho,LSO,0.8902,1992
Lesotho,LSO,0.8968,1993
Lesotho,LSO,0.8996,1994
Lesotho,LSO,0.8993,1995
Lesotho,LSO,0.8979,1996
Lesotho,LSO,0.8992,1997
Lesotho,LSO,0.9025,1998
Lesotho,LSO,0.9034,1999
Lesotho,LSO,0.9102,2000
Lesotho,LSO,0.9215,2001
Lesotho,LSO,0.9386,2002
Lesotho,LSO,0.9567,2003
Lesotho,LSO,0.9882,2004
Lesotho,LSO,1.0077,2005
Lesotho,LSO,1.0237,2006
Lesotho,LSO,1.0437,2007
Lesotho,LSO,1.0694,2008
Lesotho,LSO,1.1139,2009
Lesotho,LSO,1.1402,2010
Lesotho,LSO,1.5287,2011
Lesotho,LSO,1.5347,2012
Lesotho,LSO,1.1506,2013
Lesotho,LSO,1.2103,2014
Lesotho,LSO,1.0891,2015
Lesotho,LSO,1.0665,2016
Lesotho,LSO,1.1737,2017
Lesotho,LSO,1.2252,2018
Lesotho,LSO,1.0922,2019
Lesotho,LSO,1.0192,2020
Liberia,LBR,0.0512,1950
Liberia,LBR,0.0466,1951
Liberia,LBR,0.0573,1952
Liberia,LBR,0.0601,1953
Liberia,LBR,0.1034,1954
Liberia,LBR,0.058,1955
Liberia,LBR,0.0462,1956
Liberia,LBR,0.0801,1957
Liberia,LBR,0.1502,1958
Liberia,LBR,0.1304,1959
Liberia,LBR,0.1474,1960
Liberia,LBR,0.1411,1961
Liberia,LBR,0.2167,1962
Liberia,LBR,0.2982,1963
Liberia,LBR,0.3971,1964
Liberia,LBR,0.4473,1965
Liberia,LBR,0.4805,1966
Liberia,LBR,0.4696,1967
Liberia,LBR,0.6618,1968
Liberia,LBR,0.9302,1969
Liberia,LBR,1.0356,1970
Liberia,LBR,1.0606,1971
Liberia,LBR,1.021,1972
Liberia,LBR,0.9772,1973
Liberia,LBR,1.1063,1974
Liberia,LBR,0.927,1975
Liberia,LBR,0.8966,1976
Liberia,LBR,0.8695,1977
