owid-co2-data 2
iso_code,country,year,co2
IRL,Ireland,1941,8.448
IRL,Ireland,1942,7.016
IRL,Ireland,1943,7.111
IRL,Ireland,1944,6.356
IRL,Ireland,1945,6.833
IRL,Ireland,1946,8.195
IRL,Ireland,1947,8.811
IRL,Ireland,1948,8.444
IRL,Ireland,1949,8.345
IRL,Ireland,1950,9.726
IRL,Ireland,1951,10.507
IRL,Ireland,1952,9.62
IRL,Ireland,1953,9.535
IRL,Ireland,1954,9.092
IRL,Ireland,1955,11.715
IRL,Ireland,1956,10.923
IRL,Ireland,1957,9.718
IRL,Ireland,1958,8.956
IRL,Ireland,1959,12.312
IRL,Ireland,1960,11.169
IRL,Ireland,1961,12.353
IRL,Ireland,1962,13.107
IRL,Ireland,1963,13.447
IRL,Ireland,1964,14.216
IRL,Ireland,1965,13.717
IRL,Ireland,1966,15.095
IRL,Ireland,1967,16.395
IRL,Ireland,1968,17.802
IRL,Ireland,1969,18.494
IRL,Ireland,1970,19.394
IRL,Ireland,1971,22.476
IRL,Ireland,1972,22.036
IRL,Ireland,1973,22.846
IRL,Ireland,1974,23.293
IRL,Ireland,1975,22.048
IRL,Ireland,1976,22.293
IRL,Ireland,1977,23.569
IRL,Ireland,1978,23.58
IRL,Ireland,1979,27.403
IRL,Ireland,1980,26.272
IRL,Ireland,1981,26.062
IRL,Ireland,1982,25.566
IRL,Ireland,1983,25.729
IRL,Ireland,1984,25.549
IRL,Ireland,1985,26.75
IRL,Ireland,1986,28.55
IRL,Ireland,1987,30.226
IRL,Ireland,1988,29.884
IRL,Ireland,1989,30.061
IRL,Ireland,1990,32.944
IRL,Ireland,1991,33.673
IRL,Ireland,1992,33.494
IRL,Ireland,1993,33.716
IRL,Ireland,1994,34.838
IRL,Ireland,1995,35.852
IRL,Ireland,1996,37.469
IRL,Ireland,1997,38.804
IRL,Ireland,1998,40.708
IRL,Ireland,1999,42.44
IRL,Ireland,2000,45.249
IRL,Ireland,2001,47.607
IRL,Ireland,2002,46.081
IRL,Ireland,2003,45.683
IRL,Ireland,2004,46.166
IRL,Ireland,2005,48.156
IRL,Ireland,2006,47.604
IRL,Ireland,2007,47.664
IRL,Ireland,2008,47.367
IRL,Ireland,2009,42.18
IRL,Ireland,2010,41.794
IRL,Ireland,2011,38.097
IRL,Ireland,2012,38.242
IRL,Ireland,2013,37.292
IRL,Ireland,2014,36.909
IRL,Ireland,2015,38.688
IRL,Ireland,2016,40.156
IRL,Ireland,2017,39.133
IRL,Ireland,2018,39.195
IRL,Ireland,2019,37.275
IRL,Ireland,2020,33.349
ISR,Israel,1930,0.04
ISR,Israel,1931,0.04
ISR,Israel,1932,0.051
ISR,Israel,1933,0.065
ISR,Israel,1934,0.069
ISR,Israel,1935,0.091
ISR,Israel,1936,0.076
ISR,Israel,1937,0.08
ISR,Israel,1938,0.047
ISR,Israel,1939,0.055
ISR,Israel,1940,0.073
ISR,Israel,1941,0.058
ISR,Israel,1942,0.109
ISR,Israel,1943,0.084
ISR,Israel,1944,0.087
ISR,Israel,1945,0.073
ISR,Israel,1946,0.131
ISR,Israel,1947,0.164
ISR,Israel,1948,0.08
ISR,Israel,1949,0.12
ISR,Israel,1950,1.669
ISR,Israel,1951,2.918
ISR,Israel,1952,3.659
ISR,Israel,1953,4.04
ISR,Israel,1954,4.325
ISR,Israel,1955,4.815
ISR,Israel,1956,4.794
ISR,Israel,1957,5.171
ISR,Israel,1958,5.537
ISR,Israel,1959,5.603
ISR,Israel,1960,6.46
ISR,Israel,1961,7.061
ISR,Israel,1962,7.932
ISR,Israel,1963,8.2
ISR,Israel,1964,9.137
ISR,Israel,1965,12.929
ISR,Israel,1966,13.581
ISR,Israel,1967,13.528
ISR,Israel,1968,13.794
ISR,Israel,1969,14.801
ISR,Israel,1970,16.559
ISR,Israel,1971,16.219
ISR,Israel,1972,16.891
ISR,Israel,1973,19.261
ISR,Israel,1974,19.369
ISR,Israel,1975,19.54
ISR,Israel,1976,19.497
ISR,Israel,1977,19.766
ISR,Israel,1978,21.032
ISR,Israel,1979,20.864
ISR,Israel,1980,20.985
ISR,Israel,1981,21.018
ISR,Israel,1982,23.855
ISR,Israel,1983,23.709
ISR,Israel,1984,23.498
ISR,Israel,1985,24.613
ISR,Israel,1986,26.348
ISR,Israel,1987,27.069
ISR,Israel,1988,29.703
ISR,Israel,1989,31.394
ISR,Israel,1990,35.824
ISR,Israel,1991,36.148
ISR,Israel,1992,42.082
ISR,Israel,1993,44.235
ISR,Israel,1994,47.475
ISR,Israel,1995,49.866
ISR,Israel,1996,51.936
ISR,Israel,1997,54.866
ISR,Israel,1998,56.01
ISR,Israel,1999,54.756
ISR,Israel,2000,59.519
ISR,Israel,2001,63.024
ISR,Israel,2002,59.301
ISR,Israel,2003,62.415
ISR,Israel,2004,58.679
ISR,Israel,2005,56.524
ISR,Israel,2006,62.149
ISR,Israel,2007,62.8
ISR,Israel,2008,67.98
ISR,Israel,2009,63.861
ISR,Israel,2010,68.287
ISR,Israel,2011,68.595
ISR,Israel,2012,74.785
ISR,Israel,2013,63.132
ISR,Israel,2014,60.352
ISR,Israel,2015,62.975
ISR,Israel,2016,61.219
ISR,Israel,2017,58.873
ISR,Israel,2018,60.546
ISR,Israel,2019,62.394
ISR,Israel,2020,56.351
ITA,Italy,1860,0.029
ITA,Italy,1861,0.671
ITA,Italy,1862,1.227
ITA,Italy,1863,1.07
ITA,Italy,1864,1.605
ITA,Italy,1865,1.271
ITA,Italy,1866,1.477
ITA,Italy,1867,1.469
ITA,Italy,1868,1.696
ITA,Italy,1869,1.872
ITA,Italy,1870,2.678
ITA,Italy,1871,2.308
ITA,Italy,1872,2.975
ITA,Italy,1873,2.77
ITA,Italy,1874,2.997
ITA,Italy,1875,3.067
ITA,Italy,1876,4.107
ITA,Italy,1877,3.803
ITA,Italy,1878,3.785
ITA,Italy,1879,4.356
ITA,Italy,1880,5.067
ITA,Italy,1881,5.958
ITA,Italy,1882,6.273
ITA,Italy,1883,6.646
ITA,Italy,1884,7.361
ITA,Italy,1885,8.376
ITA,Italy,1886,8.328
ITA,Italy,1887,10.149
ITA,Italy,1888,10.897
ITA,Italy,1889,11.256
ITA,Italy,1890,12.208
ITA,Italy,1891,10.999
ITA,Italy,1892,10.889
ITA,Italy,1893,10.523
ITA,Italy,1894,13.062
ITA,Italy,1895,12.022
ITA,Italy,1896,11.424
ITA,Italy,1897,11.919
ITA,Italy,1898,12.403
ITA,Italy,1899,13.59
ITA,Italy,1900,13.909
ITA,Italy,1901,13.52
ITA,Italy,1902,15.015
ITA,Italy,1903,15.316
ITA,Italy,1904,16.188
ITA,Italy,1905,17.844
ITA,Italy,1906,21.09
ITA,Italy,1907,22.808
ITA,Italy,1908,23.263
ITA,Italy,1909,25.703
ITA,Italy,1910,25.736
ITA,Italy,1911,26.538
ITA,Italy,1912,27.85
ITA,Italy,1913,29.964
ITA,Italy,1914,27.238
ITA,Italy,1915,23.779
ITA,Italy,1916,23.512
ITA,Italy,1917,16.122
ITA,Italy,1918,18.98
ITA,Italy,1919,18.609
ITA,Italy,1920,17.869
ITA,Italy,1921,21.881
ITA,Italy,1922,25.699
ITA,Italy,1923,26.824
ITA,Italy,1924,32.181
ITA,Italy,1925,30.968
ITA,Italy,1926,35.841
ITA,Italy,1927,40.385
ITA,Italy,1928,38.148
ITA,Italy,1929,44.027
ITA,Italy,1930,39.55
ITA,Italy,1931,34.173
ITA,Italy,1932,28.065
ITA,Italy,1933,30.474
ITA,Italy,1934,39.661
ITA,Italy,1935,45.376
ITA,Italy,1936,31.99
ITA,Italy,1937,45.174
ITA,Italy,1938,44.979
ITA,Italy,1939,46.12
ITA,Italy,1940,49.031
ITA,Italy,1941,42.894
ITA,Italy,1942,41.889
ITA,Italy,1943,7.112
ITA,Italy,1944,3.578
ITA,Italy,1945,4.352
ITA,Italy,1946,22.166
ITA,Italy,1947,36.786
ITA,Italy,1948,35.528
ITA,Italy,1949,39.771
ITA,Italy,1950,41.431
ITA,Italy,1951,48.822
ITA,Italy,1952,50.621
ITA,Italy,1953,55.995
ITA,Italy,1954,64.938
ITA,Italy,1955,73.266
ITA,Italy,1956,83.475
ITA,Italy,1957,87.078
ITA,Italy,1958,87.598
ITA,Italy,1959,94.085
ITA,Italy,1960,109.203
ITA,Italy,1961,124.375
ITA,Italy,1962,146.255
ITA,Italy,1963,164.556
ITA,Italy,1964,175.721
ITA,Italy,1965,189.528
ITA,Italy,1966,213.982
ITA,Italy,1967,234.13
ITA,Italy,1968,249.172
ITA,Italy,1969,269.661
ITA,Italy,1970,296.365
ITA,Italy,1971,311.049
ITA,Italy,1972,328.237
ITA,Italy,1973,353.349
ITA,Italy,1974,358.253
ITA,Italy,1975,341.052
ITA,Italy,1976,365.795
ITA,Italy,1977,354.418
ITA,Italy,1978,371.274
ITA,Italy,1979,385.256
ITA,Italy,1980,386.433
ITA,Italy,1981,375.3
ITA,Italy,1982,366.879
ITA,Italy,1983,358.409
ITA,Italy,1984,364.601
ITA,Italy,1985,368.982
ITA,Italy,1986,363.188
ITA,Italy,1987,380.099
ITA,Italy,1988,385.962
ITA,Italy,1989,404.742
ITA,Italy,1990,439.55
ITA,Italy,1991,439.094
ITA,Italy,1992,439.315
ITA,Italy,1993,431.605
ITA,Italy,1994,425.797
ITA,Italy,1995,449.826
ITA,Italy,1996,444.029
ITA,Italy,1997,449.754
ITA,Italy,1998,461.946
ITA,Italy,1999,466.425
ITA,Italy,2000,470.493
ITA,Italy,2001,470.576
ITA,Italy,2002,478.005
ITA,Italy,2003,495.965
ITA,Italy,2004,501.568
ITA,Italy,2005,502.26
ITA,Italy,2006,496.892
ITA,Italy,2007,490.603
ITA,Italy,2008,478.903
ITA,Italy,2009,424.739
ITA,Italy,2010,436.154
ITA,Italy,2011,424.278
ITA,Italy,2012,403.447
ITA,Italy,2013,369.834
ITA,Italy,2014,349.582
ITA,Italy,2015,361.302
ITA,Italy,2016,358.061
ITA,Italy,2017,352.85
ITA,Italy,2018,349.02
ITA,Italy,2019,339.772
ITA,Italy,2020,303.815
JAM,Jamaica,1950,0.271
JAM,Jamaica,1951,0.52
JAM,Jamaica,1952,0.564
JAM,Jamaica,1953,0.615
JAM,Jamaica,1954,0.791
JAM,Jamaica,1955,0.985
JAM,Jamaica,1956,1.26
JAM,Jamaica,1957,1.604
JAM,Jamaica,1958,1.355
JAM,Jamaica,1959,1.839
JAM,Jamaica,1960,1.468
JAM,Jamaica,1961,2.128
JAM,Jamaica,1962,2.117
JAM,Jamaica,1963,2.395
JAM,Jamaica,1964,4.062
JAM,Jamaica,1965,2.989
JAM,Jamaica,1966,3.516
JAM,Jamaica,1967,3.864
JAM,Jamaica,1968,3.879
JAM,Jamaica,1969,4.267
JAM,Jamaica,1970,4.989
JAM,Jamaica,1971,5.747
JAM,Jamaica,1972,6.282
JAM,Jamaica,1973,8.29
JAM,Jamaica,1974,7.594
JAM,Jamaica,1975,8.181
JAM,Jamaica,1976,7.276
JAM,Jamaica,1977,7.441
JAM,Jamaica,1978,9.112
JAM,Jamaica,1979,8.529
JAM,Jamaica,1980,8.445
JAM,Jamaica,1981,7.408
JAM,Jamaica,1982,6.214
JAM,Jamaica,1983,6.445
JAM,Jamaica,1984,5.141
JAM,Jamaica,1985,5.042
JAM,Jamaica,1986,4.547
JAM,Jamaica,1987,5.379
JAM,Jamaica,1988,4.525
JAM,Jamaica,1989,6.724
JAM,Jamaica,1990,7.527
JAM,Jamaica,1991,7.751
JAM,Jamaica,1992,7.709
JAM,Jamaica,1993,8.001
JAM,Jamaica,1994,8.189
JAM,Jamaica,1995,9.173
JAM,Jamaica,1996,9.688
JAM,Jamaica,1997,10.068
JAM,Jamaica,1998,9.694
JAM,Jamaica,1999,9.958
JAM,Jamaica,2000,10.314
JAM,Jamaica,2001,10.576
JAM,Jamaica,2002,10.203
JAM,Jamaica,2003,10.667
JAM,Jamaica,2004,10.574
JAM,Jamaica,2005,10.417
JAM,Jamaica,2006,11.577
JAM,Jamaica,2007,10.749
JAM,Jamaica,2008,10.78
JAM,Jamaica,2009,7.934
JAM,Jamaica,2010,7.677
JAM,Jamaica,2011,8.256
JAM,Jamaica,2012,7.913
JAM,Jamaica,2013,8.492
JAM,Jamaica,2014,7.697
JAM,Jamaica,2015,7.995
JAM,Jamaica,2016,8.163
JAM,Jamaica,2017,7.798
JAM,Jamaica,2018,8.039
JAM,Jamaica,2019,8.045
JAM,Jamaica,2020,7.429
JPN,Japan,1868,0.011
JPN,Japan,1869,0.018
JPN,Japan,1870,0.018
JPN,Japan,1871,0.026
JPN,Japan,1872,0.033
JPN,Japan,1873,0.04
JPN,Japan,1874,0.586
JPN,Japan,1875,1.44
JPN,Japan,1876,1.403
JPN,Japan,1877,1.29
JPN,Japan,1878,1.858
JPN,Japan,1879,2.316
JPN,Japan,1880,2.349
JPN,Japan,1881,2.415
JPN,Japan,1882,2.514
JPN,Japan,1883,2.711
JPN,Japan,1884,2.957
JPN,Japan,1885,3.349
JPN,Japan,1886,3.605
JPN,Japan,1887,4.474
JPN,Japan,1888,5.17
JPN,Japan,1889,6.254
JPN,Japan,1890,6.756
JPN,Japan,1891,8.123
JPN,Japan,1892,8.075
JPN,Japan,1893,8.574
JPN,Japan,1894,11.025
JPN,Japan,1895,12.227
JPN,Japan,1896,12.916
JPN,Japan,1897,13.542
JPN,Japan,1898,17.246
JPN,Japan,1899,17.272
JPN,Japan,1900,19.412
JPN,Japan,1901,23.274
JPN,Japan,1902,24.945
JPN,Japan,1903,25.787
JPN,Japan,1904,29.052
JPN,Japan,1905,29.931
JPN,Japan,1906,32.855
JPN,Japan,1907,35.072
JPN,Japan,1908,37.633
JPN,Japan,1909,38.256
JPN,Japan,1910,39.384
JPN,Japan,1911,44.21
JPN,Japan,1912,49.281
JPN,Japan,1913,54.315
JPN,Japan,1914,58.016
JPN,Japan,1915,52.842
JPN,Japan,1916,58.598
JPN,Japan,1917,67.484
JPN,Japan,1918,71.543
JPN,Japan,1919,79.194
JPN,Japan,1920,74.28
JPN,Japan,1921,66.809
JPN,Japan,1922,71.43
JPN,Japan,1923,75.907
JPN,Japan,1924,79.348
JPN,Japan,1925,82.011
JPN,Japan,1926,82.605
JPN,Japan,1927,89.482
JPN,Japan,1928,92.391
JPN,Japan,1929,94.88
JPN,Japan,1930,86.166
JPN,Japan,1931,77.904
JPN,Japan,1932,77.981
JPN,Japan,1933,91.342
JPN,Japan,1934,101.203
JPN,Japan,1935,106.382
JPN,Japan,1936,116.849
JPN,Japan,1937,125.431
JPN,Japan,1938,131.735
JPN,Japan,1939,127.747
JPN,Japan,1940,153.244
JPN,Japan,1941,154.605
JPN,Japan,1942,147.792
JPN,Japan,1943,150.637
JPN,Japan,1944,138.733
JPN,Japan,1945,76.635
JPN,Japan,1946,52.707
JPN,Japan,1947,70.032
JPN,Japan,1948,88.082
JPN,Japan,1949,98.42
JPN,Japan,1950,102.541
JPN,Japan,1951,123.458
JPN,Japan,1952,130.406
JPN,Japan,1953,145.77
JPN,Japan,1954,142.534
JPN,Japan,1955,141.875
JPN,Japan,1956,160.636
JPN,Japan,1957,188.067
JPN,Japan,1958,181.161
JPN,Japan,1959,192.62
JPN,Japan,1960,232.5
JPN,Japan,1961,282.787
JPN,Japan,1962,292.864
JPN,Japan,1963,324.835
JPN,Japan,1964,358.891
JPN,Japan,1965,386.471
JPN,Japan,1966,419.245
JPN,Japan,1967,489.307
JPN,Japan,1968,561.913
JPN,Japan,1969,653.215
JPN,Japan,1970,767.963
JPN,Japan,1971,796.544
JPN,Japan,1972,852.17
JPN,Japan,1973,914.265
JPN,Japan,1974,914.306
JPN,Japan,1975,868.511
JPN,Japan,1976,907.145
JPN,Japan,1977,933.238
JPN,Japan,1978,901.59
JPN,Japan,1979,953.071
JPN,Japan,1980,944.869
JPN,Japan,1981,926.835
JPN,Japan,1982,897.408
JPN,Japan,1983,880.909
JPN,Japan,1984,937.07
JPN,Japan,1985,912.401
JPN,Japan,1986,912.26
JPN,Japan,1987,902.53
JPN,Japan,1988,985.464
JPN,Japan,1989,1021.682
JPN,Japan,1990,1158.007
JPN,Japan,1991,1169.692
JPN,Japan,1992,1179.396
JPN,Japan,1993,1172.339
JPN,Japan,1994,1227.273
JPN,Japan,1995,1239.62
JPN,Japan,1996,1251.531
JPN,Japan,1997,1244.781
JPN,Japan,1998,1204.993
JPN,Japan,1999,1241.611
JPN,Japan,2000,1264.375
JPN,Japan,2001,1249.766
JPN,Japan,2002,1279.12
JPN,Japan,2003,1287.468
JPN,Japan,2004,1282.862
JPN,Japan,2005,1290.371
JPN,Japan,2006,1267.362
JPN,Japan,2007,1303.134
JPN,Japan,2008,1232.314
JPN,Japan,2009,1163.213
JPN,Japan,2010,1214.816
JPN,Japan,2011,1264.866
JPN,Japan,2012,1306.01
JPN,Japan,2013,1315.343
JPN,Japan,2014,1263.729
JPN,Japan,2015,1223.396
JPN,Japan,2016,1203.718
JPN,Japan,2017,1188.123
JPN,Japan,2018,1143.458
JPN,Japan,2019,1105.929
JPN,Japan,2020,1030.775
JOR,Jordan,1950,0.172
JOR,Jordan,1951,0.161
JOR,Jordan,1952,0.194
JOR,Jordan,1953,0.213
JOR,Jordan,1954,0.253
JOR,Jordan,1955,0.381
JOR,Jordan,1956,0.45
JOR,Jordan,1957,0.494
JOR,Jordan,1958,0.524
JOR,Jordan,1959,0.655
JOR,Jordan,1960,0.743
JOR,Jordan,1961,0.977
JOR,Jordan,1962,1.047
JOR,Jordan,1963,1.219
JOR,Jordan,1964,1.241
JOR,Jordan,1965,1.42
JOR,Jordan,1966,1.581
JOR,Jordan,1967,1.413
JOR,Jordan,1968,1.504
JOR,Jordan,1969,1.757
JOR,Jordan,1970,1.556
JOR,Jordan,1971,1.654
JOR,Jordan,1972,1.914
JOR,Jordan,1973,2.2
JOR,Jordan,1974,2.225
JOR,Jordan,1975,2.489
JOR,Jordan,1976,2.945
JOR,Jordan,1977,3.154
JOR,Jordan,1978,3.627
JOR,Jordan,1979,3.777
JOR,Jordan,1980,4.696
JOR,Jordan,1981,5.825
JOR,Jordan,1982,6.256
JOR,Jordan,1983,7.3
JOR,Jordan,1984,8.247
JOR,Jordan,1985,8.422
JOR,Jordan,1986,9.165
JOR,Jordan,1987,9.506
JOR,Jordan,1988,9.177
JOR,Jordan,1989,9.08
JOR,Jordan,1990,10.476
JOR,Jordan,1991,9.904
JOR,Jordan,1992,11.984
JOR,Jordan,1993,11.774
JOR,Jordan,1994,13.25
JOR,Jordan,1995,13.208
JOR,Jordan,1996,13.825
JOR,Jordan,1997,14.074
JOR,Jordan,1998,14.253
JOR,Jordan,1999,14.267
JOR,Jordan,2000,15.2
JOR,Jordan,2001,15.61
JOR,Jordan,2002,16.42
JOR,Jordan,2003,16.982
JOR,Jordan,2004,18.671
JOR,Jordan,2005,20.437
JOR,Jordan,2006,20.526
JOR,Jordan,2007,21.436
JOR,Jordan,2008,20.718
JOR,Jordan,2009,21.337
JOR,Jordan,2010,20.615
JOR,Jordan,2011,21.244
JOR,Jordan,2012,23.814
JOR,Jordan,2013,23.813
JOR,Jordan,2014,25.895
JOR,Jordan,2015,25.556
JOR,Jordan,2016,24.346
JOR,Jordan,2017,25.561
JOR,Jordan,2018,25.26
JOR,Jordan,2019,25.745
JOR,Jordan,2020,25.487
KAZ,Kazakhstan,1830,0.001
KAZ,Kazakhstan,1831,0.001
KAZ,Kazakhstan,1832,0.001
KAZ,Kazakhstan,1833,0.001
KAZ,Kazakhstan,1834,
KAZ,Kazakhstan,1835,
KAZ,Kazakhstan,1836,
KAZ,Kazakhstan,1837,
KAZ,Kazakhstan,1838,
KAZ,Kazakhstan,1839,
KAZ,Kazakhstan,1840,
KAZ,Kazakhstan,1841,
KAZ,Kazakhstan,1842,
KAZ,Kazakhstan,1843,
KAZ,Kazakhstan,1844,
KAZ,Kazakhstan,1845,
KAZ,Kazakhstan,1846,
KAZ,Kazakhstan,1847,
KAZ,Kazakhstan,1848,
KAZ,Kazakhstan,1849,
KAZ,Kazakhstan,1850,0.008
KAZ,Kazakhstan,1851,
KAZ,Kazakhstan,1852,
KAZ,Kazakhstan,1853,
KAZ,Kazakhstan,1854,
KAZ,Kazakhstan,1855,0.023
KAZ,Kazakhstan,1856,
KAZ,Kazakhstan,1857,
KAZ,Kazakhstan,1858,0.032
KAZ,Kazakhstan,1859,0.034
KAZ,Kazakhstan,1860,0.045
KAZ,Kazakhstan,1861,0.057
KAZ,Kazakhstan,1862,0.051
KAZ,Kazakhstan,1863,0.054
KAZ,Kazakhstan,1864,0.06
KAZ,Kazakhstan,1865,0.058
KAZ,Kazakhstan,1866,0.182
KAZ,Kazakhstan,1867,0.209
KAZ,Kazakhstan,1868,0.174
KAZ,Kazakhstan,1869,0.236
KAZ,Kazakhstan,1870,0.257
KAZ,Kazakhstan,1871,0.346
KAZ,Kazakhstan,1872,0.356
KAZ,Kazakhstan,1873,0.334
KAZ,Kazakhstan,1874,0.405
KAZ,Kazakhstan,1875,0.466
KAZ,Kazakhstan,1876,0.579
KAZ,Kazakhstan,1877,0.591
KAZ,Kazakhstan,1878,0.772
KAZ,Kazakhstan,1879,0.792
KAZ,Kazakhstan,1880,0.929
KAZ,Kazakhstan,1881,0.979
KAZ,Kazakhstan,1882,1.031
KAZ,Kazakhstan,1883,1.173
KAZ,Kazakhstan,1884,1.191
KAZ,Kazakhstan,1885,1.298
KAZ,Kazakhstan,1886,1.331
KAZ,Kazakhstan,1887,1.408
KAZ,Kazakhstan,1888,1.469
KAZ,Kazakhstan,1889,1.586
KAZ,Kazakhstan,1890,1.797
KAZ,Kazakhstan,1891,1.978
KAZ,Kazakhstan,1892,2.094
KAZ,Kazakhstan,1893,2.454
KAZ,Kazakhstan,1894,2.5
KAZ,Kazakhstan,1895,2.872
KAZ,Kazakhstan,1896,2.924
KAZ,Kazakhstan,1897,3.381
KAZ,Kazakhstan,1898,3.791
KAZ,Kazakhstan,1899,4.398
KAZ,Kazakhstan,1900,4.983
KAZ,Kazakhstan,1901,5.115
KAZ,Kazakhstan,1902,4.941
KAZ,Kazakhstan,1903,4.833
KAZ,Kazakhstan,1904,5.377
KAZ,Kazakhstan,1905,4.8
KAZ,Kazakhstan,1906,5.475
KAZ,Kazakhstan,1907,6.132
KAZ,Kazakhstan,1908,6.17
KAZ,Kazakhstan,1909,6.513
KAZ,Kazakhstan,1910,6.387
KAZ,Kazakhstan,1911,6.622
KAZ,Kazakhstan,1912,7.501
KAZ,Kazakhstan,1913,8.149
KAZ,Kazakhstan,1914,7.354
KAZ,Kazakhstan,1915,6.75
KAZ,Kazakhstan,1916,7.195
KAZ,Kazakhstan,1917,6.621
KAZ,Kazakhstan,1918,2.641
KAZ,Kazakhstan,1919,2.256
KAZ,Kazakhstan,1920,2.057
KAZ,Kazakhstan,1921,2.231
KAZ,Kazakhstan,1922,2.72
KAZ,Kazakhstan,1923,3.005
KAZ,Kazakhstan,1924,3.58
KAZ,Kazakhstan,1925,3.534
KAZ,Kazakhstan,1926,5.12
KAZ,Kazakhstan,1927,6.365
KAZ,Kazakhstan,1928,7.09
KAZ,Kazakhstan,1929,7.637
KAZ,Kazakhstan,1930,10.376
KAZ,Kazakhstan,1931,12.462
KAZ,Kazakhstan,1932,14.043
KAZ,Kazakhstan,1933,15.686
KAZ,Kazakhstan,1934,18.977
KAZ,Kazakhstan,1935,21.486
KAZ,Kazakhstan,1936,24.646
KAZ,Kazakhstan,1937,25.196
KAZ,Kazakhstan,1938,26.593
KAZ,Kazakhstan,1939,26.918
KAZ,Kazakhstan,1940,32.264
KAZ,Kazakhstan,1941,28.352
KAZ,Kazakhstan,1942,15.381
KAZ,Kazakhstan,1943,16.053
KAZ,Kazakhstan,1944,23.279
KAZ,Kazakhstan,1945,24.666
KAZ,Kazakhstan,1946,27.736
KAZ,Kazakhstan,1947,33.406
KAZ,Kazakhstan,1948,35.564
KAZ,Kazakhstan,1949,40.433
KAZ,Kazakhstan,1950,45.087
KAZ,Kazakhstan,1951,48.876
KAZ,Kazakhstan,1952,52.348
KAZ,Kazakhstan,1953,55.392
KAZ,Kazakhstan,1954,60.514
KAZ,Kazakhstan,1955,68.627
KAZ,Kazakhstan,1956,75.241
KAZ,Kazakhstan,1957,82.348
KAZ,Kazakhstan,1958,87.91
KAZ,Kazakhstan,1959,92.451
KAZ,Kazakhstan,1960,96.286
KAZ,Kazakhstan,1961,99.302
KAZ,Kazakhstan,1962,104.219
KAZ,Kazakhstan,1963,111.738
KAZ,Kazakhstan,1964,118.806
KAZ,Kazakhstan,1965,126.031
KAZ,Kazakhstan,1966,133.1
KAZ,Kazakhstan,1967,139.147
KAZ,Kazakhstan,1968,143.019
KAZ,Kazakhstan,1969,148.911
KAZ,Kazakhstan,1970,156.668
KAZ,Kazakhstan,1971,166.123
KAZ,Kazakhstan,1972,174.672
KAZ,Kazakhstan,1973,181.926
KAZ,Kazakhstan,1974,188.716
KAZ,Kazakhstan,1975,198.233
KAZ,Kazakhstan,1976,205.676
KAZ,Kazakhstan,1977,212.478
KAZ,Kazakhstan,1978,219.572
KAZ,Kazakhstan,1979,221.234
KAZ,Kazakhstan,1980,229.824
KAZ,Kazakhstan,1981,225.147
KAZ,Kazakhstan,1982,229.303
KAZ,Kazakhstan,1983,232.346
KAZ,Kazakhstan,1984,234.214
KAZ,Kazakhstan,1985,252.665
KAZ,Kazakhstan,1986,257.694
KAZ,Kazakhstan,1987,256.44
KAZ,Kazakhstan,1988,273.227
KAZ,Kazakhstan,1989,264.207
KAZ,Kazakhstan,1990,281.461
KAZ,Kazakhstan,1991,271.695
KAZ,Kazakhstan,1992,247.263
KAZ,Kazakhstan,1993,219.593
KAZ,Kazakhstan,1994,185.658
KAZ,Kazakhstan,1995,178.381
KAZ,Kazakhstan,1996,163.941
KAZ,Kazakhstan,1997,155.571
KAZ,Kazakhstan,1998,150.161
KAZ,Kazakhstan,1999,124.986
KAZ,Kazakhstan,2000,149.054
KAZ,Kazakhstan,2001,143.585
KAZ,Kazakhstan,2002,161.037
KAZ,Kazakhstan,2003,178.962
KAZ,Kazakhstan,2004,188.547
KAZ,Kazakhstan,2005,201.8
KAZ,Kazakhstan,2006,221.13
KAZ,Kazakhstan,2007,227.55
KAZ,Kazakhstan,2008,228.67
KAZ,Kazakhstan,2009,223.11
KAZ,Kazakhstan,2010,249.067
KAZ,Kazakhstan,2011,239.66
KAZ,Kazakhstan,2012,245.836
KAZ,Kazakhstan,2013,253.729
KAZ,Kazakhstan,2014,279.032
KAZ,Kazakhstan,2015,288.582
KAZ,Kazakhstan,2016,288.686
KAZ,Kazakhstan,2017,307.909
KAZ,Kazakhstan,2018,317.28
KAZ,Kazakhstan,2019,295.869
KAZ,Kazakhstan,2020,291.336
KEN,Kenya,1950,0.909
KEN,Kenya,1951,1.392
KEN,Kenya,1952,1.59
KEN,Kenya,1953,1.513
KEN,Kenya,1954,1.7
KEN,Kenya,1955,1.985
KEN,Kenya,1956,2.22
KEN,Kenya,1957,2.282
KEN,Kenya,1958,2.088
KEN,Kenya,1959,2.208
KEN,Kenya,1960,2.424
KEN,Kenya,1961,2.399
KEN,Kenya,1962,2.622
KEN,Kenya,1963,2.853
KEN,Kenya,1964,2.823
KEN,Kenya,1965,2.464
KEN,Kenya,1966,2.68
KEN,Kenya,1967,2.698
KEN,Kenya,1968,2.815
KEN,Kenya,1969,3.126
KEN,Kenya,1970,3.078
KEN,Kenya,1971,3.679
KEN,Kenya,1972,3.866
KEN,Kenya,1973,3.914
KEN,Kenya,1974,4.943
KEN,Kenya,1975,4.968
KEN,Kenya,1976,4.596
KEN,Kenya,1977,5.035
KEN,Kenya,1978,5.297
KEN,Kenya,1979,5.012
